load-1m,load-5m,load-15m,sys-mem-available,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,cpu-iowait,cpu-system,cpu-user,server-up
0.14,0.19,0.22,15433527296,1.6,1998.35,3135.3,0.0120000000000025,0.0575000000000102,0.0729999999999904,2
0.21,0.2,0.22,15441850368,1.55,1076.6,2361.1,0.0195000000000014,0.0454999999999984,0.0440000000000168,2
0.26,0.22,0.22,15329640448,2.45,1162.85,2508.1000000000004,0.0855000000000011,0.0504999999999995,0.1204999999999813,2
0.21,0.21,0.22,15324000256,1.0,1223.8,2247.4,0.0469999999999981,0.0324999999999931,0.0370000000000231,2
0.13,0.19,0.21,15319687168,1.0,1244.7,2301.2000000000003,0.0045000000000015,0.0334999999999922,0.0324999999999931,2
0.15,0.19,0.21,15319330816,0.65,1210.3,2330.25,0.0104999999999961,0.0325000000000102,0.0365000000000236,2
0.09,0.17,0.2,15318990848,0.6000000000000001,1246.5,2327.2000000000003,0.0050000000000011,0.030500000000012,0.0305000000000177,2
0.05,0.15,0.19,15489986560,2.3000000000000003,1262.2,3389.1000000000004,0.0530000000000001,0.0879999999999995,0.1590000000000032,2
0.16,0.17,0.19,15467556864,0.25,1256.25,3684.15,0.0070000000000028,0.0805000000000063,0.2589999999999804,2
0.27,0.2,0.2,15471316992,1.25,1125.9,2757.3,0.0120000000000004,0.0604999999999961,0.075,2
0.16,0.17,0.19,15442108416,1.7000000000000002,1193.85,2253.75,0.0060000000000002,0.0384999999999877,0.033500000000015,2
0.37,0.22,0.21,15438340096,2.15,1237.85,2505.7000000000003,0.0604999999999975,0.0374999999999943,0.0450000000000159,2
0.38,0.23,0.21,15447343104,0.4,1339.3000000000002,2405.1,0.0319999999999986,0.034499999999997,0.0454999999999813,2
0.39,0.26,0.22,15468011520,6.9,1339.2,3609.85,0.0130000000000002,0.1200000000000045,0.1294999999999959,2
0.35,0.26,0.22,15464972288,0.2,1183.0,3322.6000000000004,0.0069999999999936,0.0490000000000009,0.0700000000000045,2
0.32,0.27,0.22,15467618304,1.25,1060.55,2658.7000000000003,0.0125,0.0405000000000029,0.067999999999995,2
0.19,0.24,0.21,15460536320,1.7000000000000002,1123.3,2365.25,0.003999999999997,0.0425000000000011,0.0619999999999777,2
0.34,0.28,0.23,15460110336,1.6,1190.45,2505.7000000000003,0.0745000000000006,0.0425000000000011,0.0629999999999995,2
0.29,0.27,0.22,15462633472,7.300000000000001,1267.35,3417.9,0.0064999999999969,0.0894999999999868,0.2435000000000059,2
0.23,0.26,0.22,15481982976,0.65,1171.2,3074.8,0.0105000000000018,0.0634999999999934,0.0744999999999891,2
0.21,0.25,0.22,15462825984,1.4500000000000002,1116.05,2865.9,0.0050000000000011,0.05,0.0834999999999922,2
0.13,0.22,0.21,15457517568,1.5,1090.7,2305.75,0.0269999999999985,0.0430000000000006,0.067999999999995,2
0.08,0.2,0.2,15457550336,2.0500000000000003,1205.15,2535.6000000000004,0.0510000000000012,0.0389999999999986,0.0515000000000213,2
0.12,0.2,0.2,15464792064,6.300000000000001,1261.9,3336.9,0.0109999999999963,0.0995000000000004,0.2509999999999877,2
0.14,0.19,0.19,15481483264,0.6000000000000001,1182.4,3214.3,0.0045000000000015,0.0534999999999968,0.082000000000005,2
0.09,0.17,0.18,15459864576,1.05,1049.6,2634.4500000000003,0.0135000000000019,0.0394999999999981,0.0630000000000222,2
0.05,0.15,0.18,15458521088,0.0,985.35,2221.65,0.0029999999999972,0.0250000000000056,0.0464999999999804,2
0.03,0.14,0.17,15458918400,0.05,928.75,1983.05,0.0095000000000027,0.0245000000000004,0.0325000000000159,2
0.02,0.12,0.17,15459106816,0.2,966.05,2184.85,0.0044999999999959,0.0284999999999911,0.0600000000000136,2
0.13,0.14,0.17,15463038976,5.800000000000001,1202.65,3150.4,0.0089999999999982,0.0865000000000009,0.2615000000000009,2
0.15,0.14,0.17,15478161408,0.6000000000000001,1174.05,3075.6000000000004,0.0070000000000007,0.0594999999999913,0.0845000000000027,2
0.09,0.13,0.17,15458951168,1.5,1111.15,2926.4,0.0135000000000022,0.0379999999999938,0.0610000000000013,2
0.06,0.12,0.16,15457701888,0.0,1111.35,2850.75,0.0055000000000006,0.0380000000000052,0.06099999999999,2
0.03,0.1,0.15,15456784384,0.05,1117.6,2876.7000000000003,0.0140000000000021,0.0480000000000018,0.0524999999999977,2
0.23,0.14,0.16,15438700544,2.9000000000000004,1303.4,2350.3,0.0134999999999998,0.0495000000000061,0.0565000000000395,2
0.19,0.14,0.16,15452024832,1.4,1115.05,2476.9500000000003,0.0645000000000003,0.0374999999999886,0.0614999999999895,2
0.33,0.18,0.18,15454478336,6.65,1231.85,3497.7000000000003,0.0045000000000023,0.0985000000000127,0.2344999999999913,2
0.2,0.16,0.17,15476252672,0.65,1196.8,3178.3,0.0110000000000013,0.0574999999999988,0.0889999999999872,2
0.12,0.14,0.16,15456088064,1.4,1142.55,3083.1000000000004,0.0050000000000011,0.0545000000000016,0.0965000000000145,2
0.07,0.13,0.16,15455064064,0.8500000000000001,1159.0,2852.3500000000004,0.0135000000000005,0.0460000000000036,0.0795000000000072,2
0.04,0.11,0.15,15454466048,0.8500000000000001,1164.75,3049.8500000000004,0.0140000000000021,0.0379999999999938,0.049499999999989,2
0.11,0.12,0.15,15421550592,9.55,1354.5,2614.05,0.0144999999999996,0.1049999999999897,0.0955000000000154,2
0.19,0.14,0.16,15388180480,12.35,2368.65,3313.5,0.0190000000000019,0.1359999999999956,0.1024999999999863,2
0.33,0.19,0.17,15315558400,1.35,1089.45,2387.15,0.1290000000000011,0.0380000000000109,0.0594999999999913,2
0.2,0.17,0.17,15464693760,8.75,1319.15,3812.55,0.0189999999999976,0.1074999999999931,0.122500000000025,2
0.19,0.17,0.17,15454580736,1.1,1182.7,3283.05,0.0150000000000005,0.0659999999999968,0.2129999999999995,2
0.17,0.17,0.17,15458656256,2.0,1153.2,3028.9500000000003,0.0094999999999998,0.0444999999999993,0.06550000000002,2
0.24,0.18,0.17,15453069312,0.8500000000000001,1048.25,2514.9,0.0170000000000019,0.0325000000000102,0.040999999999974,2
0.14,0.16,0.17,15453511680,0.8500000000000001,1182.35,3190.65,0.0084999999999986,0.0359999999999899,0.05150000000001,2
0.15,0.16,0.17,15453560832,0.95,1135.35,2845.55,0.0145000000000038,0.0424999999999897,0.0500000000000113,2
0.51,0.24,0.2,15284670464,22.700000000000003,2613.3500000000004,3805.65,0.0290000000000027,0.2470000000000027,0.2025000000000318,2
1.03,0.39,0.25,15299608576,12.55,1815.45,4561.1,0.0540000000000016,0.0920000000000016,0.0839999999999804,2
0.62,0.36,0.24,15320227840,1.55,1200.45,2947.8500000000004,0.0800000000000007,0.041500000000002,0.0675000000000068,2
0.52,0.35,0.24,15458152448,8.3,1248.35,3675.6,0.0144999999999981,0.0970000000000027,0.2489999999999895,2
0.31,0.32,0.23,15470071808,1.55,1197.8,3185.9500000000003,0.0099999999999973,0.0559999999999888,0.0840000000000031,2
0.19,0.29,0.22,15453020160,2.25,1132.1,3023.1000000000004,0.0150000000000005,0.0450000000000045,0.0664999999999963,2
0.27,0.29,0.23,15451529216,0.8500000000000001,1160.3,3064.7000000000003,0.011000000000002,0.033000000000004,0.0584999999999922,2
0.16,0.26,0.22,15452286976,0.8500000000000001,1173.15,3109.15,0.0149999999999963,0.0390000000000043,0.05450000000003,2
0.2,0.27,0.22,15433400320,4.6000000000000005,1369.3000000000002,2467.6000000000004,0.0079999999999998,0.063499999999999,0.0595000000000027,2
0.17,0.26,0.22,15325835264,2.75,1122.25,2635.7000000000003,0.0805000000000012,0.0469999999999913,0.0654999999999859,2
0.24,0.26,0.22,15455526912,7.5,1359.1,3908.55,0.0070000000000014,0.1014999999999929,0.1859999999999786,2
0.15,0.24,0.21,15471800320,1.7000000000000002,1237.15,3453.75,0.016999999999998,0.0559999999999945,0.0780000000000086,2
0.09,0.21,0.2,15452860416,2.4000000000000004,1127.9,3006.4500000000003,0.0075000000000024,0.0379999999999995,0.065000000000009,2
0.05,0.19,0.19,15446450176,1.6,1026.9,2335.4,0.0155000000000029,0.0374999999999943,0.0425000000000182,2
0.03,0.17,0.19,15442698240,1.1,1291.15,2511.0,0.0110000000000013,0.0245000000000004,0.0379999999999881,2
0.02,0.15,0.18,15325822976,7.550000000000001,1339.95,3774.75,0.0140000000000057,0.1235000000000013,0.1389999999999986,2
0.07,0.15,0.18,15323820032,1.0,1254.85,3566.0,0.0094999999999984,0.0614999999999952,0.0955000000000041,2
0.11,0.15,0.18,15438798848,2.45,1122.9,2818.9500000000003,0.0159999999999968,0.05,0.0690000000000168,2
0.07,0.14,0.17,15433039872,1.15,1095.6,2643.8,0.0179999999999957,0.032000000000005,0.0494999999999777,2
0.04,0.12,0.17,15424290816,2.15,1323.35,2518.8500000000004,0.0140000000000043,0.0390000000000043,0.0509999999999877,2
0.14,0.14,0.17,15419887616,1.65,1253.25,3281.6000000000004,0.049500000000004,0.0850000000000079,0.1400000000000091,2
0.16,0.14,0.17,15448883200,1.15,1263.0500000000002,3467.15,0.0135000000000026,0.0779999999999972,0.2610000000000013,2
0.09,0.13,0.17,15453736960,1.65,1172.85,2915.65,0.0095000000000027,0.0470000000000027,0.0715000000000145,2
0.06,0.12,0.16,15461261312,6.95,1289.0,3361.75,0.015500000000005,0.102500000000009,0.1100000000000136,2
0.16,0.14,0.16,15449194496,0.95,1227.15,3453.15,0.0065000000000011,0.0735000000000127,0.2435000000000059,2
0.09,0.12,0.16,15450148864,2.0500000000000003,1151.0,2926.65,0.0160000000000039,0.0490000000000066,0.0714999999999918,2
0.13,0.12,0.16,15444332544,0.95,1072.95,2545.4,0.0085000000000007,0.0305000000000006,0.0464999999999804,2
0.15,0.13,0.16,15441149952,0.9,972.9,2180.65,0.013499999999999,0.0245000000000004,0.0385000000000104,2
0.09,0.11,0.15,15450419200,7.4,1305.4,3688.75,0.0094999999999988,0.1125000000000113,0.1144999999999981,2
0.11,0.12,0.15,15446151168,1.05,1239.2,3461.4,0.013499999999999,0.0560000000000002,0.1214999999999918,2
0.06,0.1,0.15,15444238336,2.15,1144.2,2984.4500000000003,0.0144999999999976,0.0469999999999913,0.0714999999999577,2
0.04,0.09,0.14,15434588160,1.1,1061.25,2504.2000000000003,0.0149999999999977,0.0359999999999956,0.0519999999999981,2
0.02,0.08,0.14,15432679424,0.8500000000000001,1030.0,2346.1,0.0095000000000013,0.0274999999999977,0.0365000000000009,2
0.01,0.07,0.13,15452889088,7.4,1210.4,3260.1000000000004,0.0150000000000005,0.1034999999999911,0.1060000000000172,2
0.27,0.13,0.15,15448805376,0.95,1273.15,3547.4,0.0100000000000022,0.0584999999999922,0.1485000000000127,2
0.16,0.12,0.14,15449047040,2.2,1159.3,3048.65,0.015500000000005,0.0529999999999915,0.0745000000000118,2
0.1,0.1,0.13,15444246528,0.95,1047.15,2512.2000000000003,0.0120000000000018,0.0389999999999986,0.0475000000000136,2
0.06,0.09,0.13,15442751488,0.8500000000000001,1005.95,2274.55,0.0155000000000029,0.0289999999999963,0.0385000000000104,2
0.03,0.08,0.12,15449354240,7.4,1298.4,3612.95,0.0109999999999985,0.1065000000000168,0.1030000000000086,2
0.13,0.1,0.13,15445487616,1.05,1260.9,3543.55,0.0159999999999968,0.0490000000000065,0.08449999999998,2
0.22,0.13,0.13,15444881408,2.15,1107.95,2760.6000000000004,0.0094999999999998,0.0455000000000041,0.0669999999999959,2
0.13,0.11,0.13,15440871424,0.95,1055.85,2470.4,0.0160000000000032,0.036000000000007,0.0470000000000027,2
0.08,0.1,0.12,15438700544,0.8,1048.35,2397.05,0.0100000000000001,0.0300000000000068,0.0364999999999895,2
0.31,0.16,0.14,15468433408,1.65,2759.6000000000004,4165.3,0.0134999999999998,0.1260000000000161,0.2594999999999914,2
0.52,0.22,0.16,15637499904,20.25,1481.35,4013.55,0.0164999999999983,0.0870000000000061,0.682000000000005,2
0.59,0.26,0.18,15642243072,1.75,1307.75,4020.35,0.0155000000000001,0.0639999999999929,0.1215000000000031,2
0.35,0.24,0.17,15636246528,1.85,1090.8,2724.75,0.0115000000000028,0.0299999999999954,0.0559999999999831,2
0.21,0.21,0.17,15636754432,0.9,1018.45,2366.7000000000003,0.0139999999999998,0.0254999999999995,0.04849999999999,2
0.13,0.19,0.16,15640727552,12.6,1218.55,4094.95,0.0099999999999983,0.0904999999999859,0.2485000000000014,2
0.2,0.2,0.17,15645687808,1.4,1307.7,3970.6,0.0160000000000003,0.0699999999999988,0.1709999999999923,2
0.12,0.18,0.16,15640592384,1.65,1030.25,2389.7000000000003,0.0069999999999986,0.0279999999999972,0.0594999999999686,2
0.13,0.18,0.16,15846170624,4.6000000000000005,1025.25,2305.1,0.0160000000000001,0.0384999999999934,0.0849999999999909,2
0.08,0.16,0.16,15846907904,0.8500000000000001,956.6,2170.55,0.0200000000000017,0.021999999999997,0.0240000000000122,2
0.05,0.14,0.15,15847645184,0.8500000000000001,987.05,2190.25,0.013,0.0270000000000038,0.0280000000000086,2
0.03,0.13,0.14,15847337984,0.8,947.85,2092.35,0.0059999999999989,0.020500000000004,0.0289999999999849,2
0.02,0.12,0.14,15846285312,0.8500000000000001,953.7,2091.8,0.0119999999999981,0.0244999999999947,0.0305000000000063,2
0.01,0.1,0.13,15847858176,0.8500000000000001,940.4,2163.2000000000003,0.0069999999999996,0.0205000000000097,0.0269999999999868,2
0.0,0.09,0.13,15847460864,0.8500000000000001,950.85,2077.35,0.0124999999999998,0.0249999999999943,0.0299999999999954,2
0.0,0.08,0.12,15848402944,0.9,954.1,2118.9,0.0084999999999999,0.0209999999999979,0.0284999999999968,2
0.0,0.07,0.11,15847313408,0.9,952.95,2134.85,0.0144999999999999,0.0245000000000004,0.0319999999999822,2
0.0,0.06,0.11,15847505920,0.8500000000000001,977.1,2196.85,0.0085000000000054,0.0245000000000061,0.0290000000000191,2
0.08,0.07,0.11,15847186432,0.95,951.25,2117.8,0.0154999999999978,0.0245000000000004,0.0289999999999963,2
0.05,0.06,0.1,15847309312,0.8500000000000001,944.05,2070.8,0.0070000000000009,0.0240000000000122,0.02800000000002,2
0.03,0.06,0.1,15847215104,0.8500000000000001,930.6,2024.1,0.0135000000000006,0.0224999999999852,0.0295000000000072,2
0.02,0.05,0.09,15846612992,0.8500000000000001,985.1,2272.3,0.0064999999999981,0.0260000000000047,0.0270000000000095,2
0.01,0.04,0.09,15845040128,0.9,931.65,2074.2000000000003,0.0125,0.0235000000000013,0.0290000000000077,2
0.0,0.04,0.08,15846879232,0.8,995.7,2237.1,0.0064999999999997,0.0235000000000013,0.0304999999999722,2
0.06,0.05,0.09,15847690240,0.8500000000000001,948.8,2091.35,0.0125000000000028,0.0284999999999854,0.0240000000000009,2
0.1,0.06,0.09,15847358464,0.8500000000000001,973.0,2284.55,0.0085000000000036,0.0209999999999922,0.0279999999999972,2
0.14,0.07,0.09,15844831232,0.8500000000000001,913.8,1958.35,0.013499999999999,0.0249999999999886,0.0270000000000095,2
0.08,0.06,0.09,15847018496,0.8,944.7,2074.5,0.0070000000000014,0.0200000000000102,0.0234999999999899,2
0.15,0.08,0.09,15846998016,0.9,965.35,2176.3,0.0124999999999943,0.0240000000000065,0.0290000000000077,2
0.09,0.08,0.09,15846686720,0.8500000000000001,988.7,2189.9,0.0074999999999988,0.0280000000000029,0.0269999999999868,2
0.05,0.07,0.09,15847493632,0.9,995.5,2292.65,0.0125,0.0200000000000102,0.0279999999999972,2
0.09,0.08,0.09,15846682624,0.8,960.5,2088.0,0.0055000000000028,0.0204999999999984,0.0285000000000195,2
0.05,0.07,0.09,15846387712,0.9,968.85,2131.15,0.0110000000000027,0.0244999999999947,0.0329999999999927,2
0.03,0.06,0.08,15846813696,0.8500000000000001,947.15,2085.25,0.0060000000000002,0.0230000000000018,0.0229999999999904,2
0.02,0.05,0.08,15847284736,0.9,961.05,2164.4,0.0115000000000023,0.0229999999999904,0.0325000000000045,2
0.08,0.06,0.08,15846858752,0.8,993.4,2222.5,0.0075000000000017,0.0219999999999913,0.0235000000000013,2
0.05,0.06,0.08,15847018496,0.9,970.35,2167.1,0.0140000000000014,0.025999999999999,0.0339999999999804,2
0.03,0.05,0.08,15847198720,0.8500000000000001,905.0,1974.85,0.0065000000000026,0.0180000000000006,0.0229999999999904,2
0.02,0.04,0.07,15847055360,0.8500000000000001,955.5,2164.9500000000003,0.0110000000000013,0.0255000000000052,0.0310000000000286,2
0.06,0.05,0.08,15847661568,0.8,975.75,2174.9500000000003,0.0049999999999968,0.0215000000000088,0.031499999999994,2
0.04,0.05,0.07,15846961152,0.8500000000000001,970.4,2185.0,0.0114999999999952,0.0219999999999913,0.0305000000000063,2
0.02,0.04,0.07,15848628224,0.8500000000000001,937.95,2093.25,0.0054999999999964,0.0240000000000065,0.0254999999999881,2
0.15,0.07,0.08,15847804928,0.8500000000000001,1000.9,2261.0,0.0119999999999947,0.0230000000000018,0.0305000000000177,2
0.09,0.06,0.08,15848071168,0.8,956.0,2091.85,0.0054999999999971,0.0240000000000009,0.0285000000000081,2
0.05,0.05,0.07,15847219200,0.9,949.55,2112.7000000000003,0.0114999999999966,0.0229999999999961,0.0325000000000045,2
0.03,0.05,0.07,15846846464,0.8,953.35,2078.25,0.0069999999999964,0.0244999999999947,0.0224999999999909,2
0.02,0.04,0.07,15846494208,0.9,1059.4,2165.35,0.0114999999999952,0.0335000000000036,0.0340000000000145,2
0.01,0.04,0.07,15846912000,0.8,974.25,2158.4500000000003,0.0055000000000006,0.0259999999999877,0.0309999999999831,2
0.0,0.03,0.06,15846215680,0.9,982.55,2258.25,0.003999999999997,0.0264999999999872,0.0325000000000272,2
0.0,0.03,0.06,15846707200,0.8500000000000001,951.45,2119.3,0.0060000000000002,0.023500000000007,0.025999999999999,2
0.06,0.04,0.06,15847882752,0.8,932.8,2047.5,0.0055000000000021,0.0234999999999956,0.0234999999999899,2
0.04,0.03,0.06,15846989824,0.8,993.55,2266.6,0.0060000000000002,0.024499999999989,0.0250000000000113,2
0.02,0.03,0.06,15846453248,0.8500000000000001,943.6,2103.05,0.0055000000000006,0.0215000000000088,0.025999999999999,2
0.01,0.03,0.05,15847145472,0.8,976.7,2187.8,0.0055000000000006,0.0229999999999961,0.0284999999999968,2
0.01,0.02,0.05,15847546880,0.8500000000000001,977.45,2172.0,0.0060000000000002,0.0234999999999956,0.0274999999999977,2
0.0,0.02,0.05,15846678528,0.8500000000000001,986.15,2269.9,0.0064999999999997,0.021000000000015,0.0329999999999927,2
0.0,0.02,0.05,15847641088,0.8,939.6,2062.6,0.0055000000000028,0.0239999999999952,0.025,2
0.0,0.01,0.04,15847051264,0.8500000000000001,949.35,2077.1,0.0060000000000002,0.0245000000000004,0.0250000000000113,2
0.0,0.01,0.04,15847374848,0.8500000000000001,933.15,2066.4,0.0064999999999997,0.0194999999999936,0.0270000000000095,2
0.0,0.01,0.04,15847034880,0.8500000000000001,982.55,2296.0,0.0055000000000028,0.0230000000000018,0.0299999999999954,2
0.24,0.06,0.05,15846961152,0.8,950.75,2090.5,0.0055000000000006,0.0224999999999965,0.0270000000000095,2
0.38,0.1,0.06,15846756352,0.8500000000000001,977.25,2181.4500000000003,0.0120000000000025,0.027499999999992,0.0284999999999854,2
0.23,0.09,0.06,15847403520,0.8,953.8,2108.25,0.0050000000000011,0.0235000000000013,0.0245000000000118,2
0.14,0.08,0.06,15847821312,0.8500000000000001,963.75,2196.4500000000003,0.0024999999999984,0.0225000000000136,0.0299999999999954,2
0.08,0.07,0.06,15847157760,0.0,882.0,1881.75,0.0014999999999986,0.0189999999999997,0.024499999999989,2
0.05,0.06,0.05,15847645184,0.0,925.75,2001.45,0.0024999999999977,0.023500000000007,0.0245000000000118,2
0.1,0.07,0.06,15847882752,0.0,938.4,2062.15,0.0014999999999986,0.0230000000000075,0.0235000000000127,2
0.06,0.06,0.05,15847608320,0.0,934.85,2032.65,0.0015000000000043,0.0214999999999861,0.0270000000000209,2
0.04,0.06,0.05,15847014400,0.0,962.45,2217.9,0.000999999999999,0.020500000000004,0.0259999999999877,2
0.02,0.05,0.05,15847170048,0.0,903.25,1919.75,0.0015000000000043,0.0209999999999979,0.0259999999999877,2
0.01,0.04,0.04,15847579648,0.0,871.7,1866.05,0.0014999999999986,0.0224999999999965,0.0205000000000154,2
0.01,0.04,0.04,15847211008,0.0,925.05,2054.9,0.000999999999999,0.0215000000000145,0.0224999999999909,2
0.0,0.03,0.04,15847616512,0.0,918.9,2034.15,0.0014999999999986,0.0210000000000093,0.0195000000000277,2
0.07,0.04,0.04,15847182336,0.0,882.3000000000001,1873.3,0.0014999999999986,0.0194999999999879,0.0239999999999781,2
0.72,0.2,0.09,15847555072,0.0,963.5,2153.65,0.008000000000004,0.0245000000000004,0.0254999999999995,2
0.44,0.18,0.09,15848603648,0.0,893.9000000000001,1911.85,0.0019999999999981,0.023500000000007,0.025,2
1.0,0.33,0.14,15848054784,0.0,942.8,2078.4500000000003,0.0015000000000043,0.0194999999999879,0.0224999999999909,2
1.6,0.56,0.22,15847063552,0.0,904.85,1963.75,0.0014999999999986,0.021999999999997,0.0290000000000418,2
1.26,0.58,0.24,15847669760,0.0,910.05,1919.85,0.0014999999999986,0.0229999999999904,0.0279999999999859,2
0.76,0.53,0.23,15847759872,0.0,917.55,2005.55,0.0019999999999981,0.0194999999999993,0.0295000000000072,2
0.46,0.47,0.22,15847768064,0.0,899.1,1927.6,0.0015000000000043,0.0175000000000068,0.025999999999999,2
0.28,0.43,0.22,15847870464,0.0,926.65,2004.5,0.000999999999999,0.0235000000000013,0.0224999999999909,2
0.17,0.39,0.21,15846809600,0.0,900.0,1936.9,0.0020000000000038,0.0215000000000031,0.0219999999999913,2
0.16,0.36,0.2,15847886848,0.0,948.5,2077.8,0.000999999999999,0.0199999999999988,0.0245000000000004,2
0.1,0.33,0.2,15847403520,0.0,951.5,2090.25,0.0014999999999986,0.021999999999997,0.024499999999989,2
0.06,0.29,0.19,15847784448,0.0,904.15,1916.45,0.0024999999999977,0.0215000000000031,0.0245000000000118,2
0.03,0.26,0.18,15847436288,0.0,914.25,1987.55,0.0020000000000038,0.0224999999999909,0.0234999999999899,2
0.07,0.25,0.18,15847735296,0.0,905.45,1930.55,0.0014999999999986,0.0224999999999909,0.0260000000000331,2
0.11,0.24,0.18,15848067072,0.0,911.1,2009.4,0.0014999999999986,0.0210000000000036,0.0209999999999922,2
0.07,0.22,0.17,15847559168,0.0,985.55,2267.25,0.0019999999999981,0.0270000000000152,0.0305000000000177,2
0.04,0.2,0.17,15847870464,0.0,899.9000000000001,1874.2,0.0014999999999986,0.0180000000000006,0.0274999999999977,2
0.02,0.18,0.16,15847317504,0.0,902.25,1949.5,0.0014999999999986,0.0224999999999965,0.0240000000000122,2
0.01,0.16,0.15,15846424576,0.0,938.15,2053.35,0.0020000000000038,0.025,0.0224999999999909,2
0.01,0.14,0.15,15846715392,0.0,990.55,2279.8,0.0030000000000029,0.0265000000000043,0.0214999999999918,2
0.08,0.14,0.15,15847534592,0.0,894.3000000000001,1917.5,0.0030000000000029,0.0199999999999931,0.024499999999989,2
0.05,0.13,0.14,15847604224,0.05,889.45,1875.55,0.0034999999999968,0.0199999999999931,0.0249999999999772,2
0.03,0.12,0.14,15847129088,0.0,923.7,1988.75,0.0029999999999972,0.0210000000000093,0.025999999999999,2
0.02,0.1,0.13,15847948288,0.0,924.2,2025.35,0.0024999999999977,0.0259999999999877,0.0219999999999913,2
0.01,0.09,0.12,15848206336,0.0,916.05,2004.45,0.0030000000000029,0.0189999999999997,0.025999999999999,2
0.17,0.13,0.14,15847309312,0.0,926.1,1998.7,0.0024999999999977,0.0229999999999961,0.028499999999974,2
0.1,0.11,0.13,15847190528,0.0,919.25,2000.15,0.0034999999999968,0.0185000000000115,0.0249999999999886,2
0.06,0.1,0.12,15847170048,0.0,929.6,1980.8,0.0025000000000034,0.0214999999999861,0.0225000000000136,2
0.04,0.09,0.12,15847219200,0.0,876.6,1863.05,0.0025000000000034,0.0179999999999949,0.0230000000000131,2
0.02,0.08,0.11,15847596032,0.0,916.75,1966.9,0.0024999999999977,0.0224999999999965,0.0269999999999868,2
0.01,0.07,0.11,15847088128,0.0,951.75,2077.5,0.0030000000000029,0.0230000000000075,0.0274999999999977,2
0.01,0.06,0.1,15847804928,0.0,919.55,2005.55,0.0025000000000034,0.0245000000000004,0.0215000000000031,2
0.0,0.06,0.1,15846469632,0.0,920.65,1981.45,0.0030000000000029,0.0225000000000079,0.0234999999999899,2
0.0,0.05,0.09,15847096320,0.05,917.75,1986.7,0.0029999999999972,0.0225000000000136,0.0219999999999913,2
0.0,0.04,0.09,15846498304,0.0,865.1500000000001,1790.35,0.0029999999999972,0.0175000000000011,0.0264999999999986,2
0.0,0.04,0.08,15847104512,0.0,885.0500000000001,1885.25,0.0024999999999977,0.0214999999999975,0.0254999999999768,2
0.0,0.03,0.08,15847591936,0.0,949.95,2102.4500000000003,0.0029999999999972,0.023500000000007,0.024499999999989,2
0.0,0.03,0.08,15847821312,0.0,914.15,1924.2,0.0029999999999972,0.0220000000000027,0.0229999999999904,2
0.0,0.02,0.08,15847776256,0.0,935.5,2066.4500000000003,0.0025000000000034,0.025999999999999,0.02650000000001,2
0.05,0.04,0.08,15847264256,0.0,921.45,1984.3,0.0030000000000029,0.0270000000000038,0.0245000000000004,2
0.03,0.03,0.08,15846875136,0.0,892.1500000000001,1882.15,0.0024999999999977,0.0194999999999993,0.0260000000000331,2
0.02,0.03,0.07,15847313408,0.0,948.65,2055.75,0.0049999999999954,0.0239999999999895,0.0284999999999854,2
0.01,0.02,0.07,15847428096,0.0,923.15,1988.8,0.0024999999999977,0.0240000000000065,0.0255000000000336,2
0.0,0.02,0.07,15847497728,0.05,906.4,1892.25,0.0084999999999979,0.0255000000000052,0.0259999999999763,2
0.0,0.02,0.06,15847100416,0.0,918.3,2021.8,0.0025000000000034,0.021999999999997,0.0240000000000009,2
0.0,0.02,0.06,15847268352,0.05,916.95,1976.9,0.0090000000000031,0.0249999999999943,0.0300000000000181,2
0.0,0.01,0.06,15847641088,0.0,902.5,1938.75,0.0025000000000034,0.0220000000000027,0.0259999999999877,2
0.0,0.01,0.05,15848587264,0.05,921.25,1997.4,0.0140000000000036,0.0250000000000056,0.0305000000000177,2
0.0,0.01,0.05,15847497728,0.0,912.8,1948.6,0.004000000000002,0.0199999999999988,0.0220000000000141,2
0.06,0.02,0.05,15847612416,0.05,930.2,2033.85,0.0084999999999979,0.020500000000004,0.0340000000000031,2
0.04,0.02,0.05,15847325696,0.0,958.4,2100.55,0.0024999999999977,0.0220000000000027,0.0254999999999881,2
0.02,0.01,0.05,15846866944,0.05,924.9,2038.65,0.0089999999999975,0.021999999999997,0.02650000000001,2
0.01,0.01,0.05,15847452672,0.0,951.25,2141.85,0.0029999999999972,0.0210000000000036,0.0235000000000013,2
0.01,0.01,0.04,15846993920,0.0500175061271445,930.3756314710148,2033.011554043916,0.0100035012254254,0.0225078777572059,0.0335117291051904,2
0.08,0.02,0.05,15847976960,0.9,960.7,2194.25,0.0064999999999997,0.0244999999999947,0.0289999999999849,2
0.05,0.02,0.04,15847305216,0.9,1006.95,2285.65,0.0120000000000004,0.0284999999999968,0.0279999999999859,2
0.03,0.02,0.04,15847239680,0.8,927.35,2031.4,0.0065000000000011,0.0215000000000145,0.0270000000000209,2
0.08,0.03,0.04,15847636992,0.9,987.3,2205.6,0.0120000000000004,0.0239999999999895,0.0349999999999909,2
0.05,0.03,0.04,15847165952,0.8,974.9,2162.1,0.0055000000000006,0.0259999999999934,0.02950000000003,2
0.03,0.02,0.04,15847202816,0.8500000000000001,942.0,2065.25,0.0129999999999995,0.0229999999999961,0.0309999999999831,2
