timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2381040,0.01,0.04,0.06,16953372672,16953372672,5613326336,8212811776,1337671680,15787245568,16662700032,0.0,921.95,1979.4,1.4,0.000799999999981,0.0,4505.6,0.0,0.7000000000000001,0.0024999999999977,0.0205000000000154,0.021499999999969,2
2381070,0.01,0.03,0.06,16953372672,16953372672,5612797952,8212811776,1337671680,15786717184,16662700032,0.0,924.6,1987.3,0.0,0.000799999999981,0.0,1843.2,0.0,0.1,0.0024999999999977,0.027500000000009,0.0230000000000472,2
2381100,0.0,0.03,0.06,16953372672,16953372672,5612933120,8212811776,1337671680,15786852352,16662700032,0.0,939.1,2033.3,0.0,0.0008000000000265,0.0,1843.2,0.0,0.1,0.002500000000009,0.0240000000000009,0.0289999999999963,2
2381130,0.0,0.02,0.05,16953372672,16953372672,5612728320,8212811776,1337671680,15786647552,16662700032,0.0,1001.0,2215.65,0.05,0.001200000000017,0.0,4505.6,0.0,0.7000000000000001,0.0029999999999972,0.0249999999999772,0.0215000000000145,2
2381160,0.0,0.02,0.05,16953372672,16953372672,5613051904,8212811776,1337671680,15786971136,16662700032,0.05,922.1,2035.65,1.4,0.0010000000000218,0.0,2048.0,0.0,0.15,0.0024999999999977,0.0179999999999836,0.0249999999999545,2
2381190,0.0,0.02,0.05,16953372672,16953372672,5612888064,8212811776,1337671680,15786807296,16662700032,0.0,941.25,2033.5,1.4,0.0024000000000341,0.0,3276.8,0.0,0.45,0.0024999999999977,0.0204999999999927,0.0259999999999308,2
2381220,0.0,0.02,0.04,16953372672,16953372672,5613264896,8212811776,1337671680,15787184128,16662700032,0.0,926.05,2010.0,0.05,0.0009999999999763,0.0,4505.6,0.0,0.7000000000000001,0.0024999999999977,0.0210000000000491,0.0275000000001,2
2381250,0.0,0.01,0.04,16953372672,16953372672,5612064768,8212811776,1337671680,15785988096,16662700032,0.0,943.5,2126.5,0.0,0.0009999999999763,0.0,1843.2,0.0,0.1,0.0030000000000086,0.0195000000000163,0.0224999999999909,2
2381280,0.17,0.06,0.05,16953372672,16953372672,5613228032,8212811776,1337671680,15787151360,16662700032,0.0,929.2,1945.2,0.05,0.0018000000000029,0.0,3276.8,0.0,0.45,0.0029999999999972,0.0235000000000127,0.0269999999999072,2
2381310,0.1,0.05,0.05,16953372672,16953372672,5613367296,8212811776,1337671680,15787290624,16662700032,0.05,952.35,2138.55,1.4500000000000002,0.0055999999999585,0.0,9830.4,0.0,1.0,0.006499999999994,0.0255000000000563,0.0325000000000272,2
2381340,0.06,0.05,0.05,16953372672,16953372672,5613494272,8212811776,1337671680,15787417600,16662700032,0.8,955.8,2153.9,0.0,0.0066000000000258,0.0,7168.0,0.0,0.4,0.008000000000004,0.021499999999969,0.0224999999999454,2
2381370,0.04,0.04,0.05,16953372672,16953372672,5612298240,8212811776,1337671680,15786221568,16662700032,0.8,980.4,2190.05,1.4,0.0072000000000116,0.0,8601.6,0.0,0.75,0.0149999999999977,0.0305000000000063,0.0295000000000072,2
2381400,0.09,0.05,0.05,16953372672,16953372672,5612670976,8212811776,1337671680,15786594304,16662700032,0.8500000000000001,946.75,2100.65,0.0,0.0097999999999956,0.0,9216.0,0.0,0.8,0.0110000000000013,0.0230000000000018,0.027999999999929,2
2381430,0.05,0.04,0.05,16953372672,16953372672,5612789760,8212811776,1337671680,15786717184,16662700032,0.9,1014.35,2257.0,0.0,0.0051999999999679,0.0,10444.8,0.0,1.1,0.0125,0.0250000000000227,0.0365000000000236,2
2381460,0.03,0.04,0.04,16953372672,16953372672,5612965888,8212811776,1337671680,15786897408,16662700032,0.8500000000000001,937.55,2063.2000000000003,0.05,0.005600000000004,0.0,7577.6,0.0,0.45,0.0069999999999936,0.0225000000000363,0.0320000000001073,2
2381490,0.09,0.05,0.05,16953372672,16953372672,5611778048,8212811776,1337671680,15785709568,16662700032,0.9,932.7,2029.1,1.4500000000000002,0.0059999999999945,0.0,9420.8,0.0,0.8500000000000001,0.0129999999999995,0.0235000000000127,0.0265000000000782,2
2381520,0.05,0.04,0.04,16953372672,16953372672,5612138496,8212811776,1337671680,15786074112,16662700032,0.8,928.05,2044.6,0.0,0.0052000000000134,0.0,9830.4,0.0,1.0,0.006499999999994,0.0184999999999718,0.024999999999909,2
2381550,0.03,0.04,0.04,16953372672,16953372672,5611851776,8212811776,1337671680,15785787392,16662700032,0.9,1022.15,2377.0,0.05,0.0054000000000087,0.0,7372.8,0.0,0.4,0.0125,0.0245000000000118,0.0329999999999927,2
2381580,0.02,0.03,0.04,16953372672,16953372672,5612613632,8212811776,1337671680,15786549248,16662700032,0.8500000000000001,963.5,2150.7000000000003,1.55,0.0052000000000134,0.0,8806.4,0.0,0.75,0.0060000000000073,0.0225000000000136,0.0279999999999745,2
2381610,0.01,0.03,0.03,16953372672,16953372672,5611884544,8212811776,1337671680,15785820160,16662700032,0.9,981.95,2176.85,1.4500000000000002,0.0053999999999632,0.0,10240.0,0.0,1.05,0.0159999999999996,0.0264999999999645,0.0265000000000327,2
2381640,0.07,0.04,0.04,16953372672,16953372672,5612818432,8212811776,1337671680,15786754048,16662700032,1.0,931.4,2039.35,1.4,0.0054000000000087,0.0,7782.400000000001,0.0,0.45,0.0069999999999936,0.0200000000000045,0.0300000000000181,2
2381670,0.1,0.05,0.04,16953372672,16953372672,5612027904,8212811776,1337671680,15785963520,16662700032,0.8500000000000001,968.75,2121.0,0.05,0.0054000000000087,0.0,9420.8,0.0,0.8500000000000001,0.0129999999999995,0.0235000000000127,0.0300000000000636,2
2381700,0.06,0.05,0.04,16953372672,16953372672,5612417024,8212811776,1337671680,15786352640,16662700032,0.8,992.05,2241.8,0.0,0.0048000000000229,0.0,10035.2,0.0,1.0,0.0065000000000054,0.0249999999999999,0.0315000000000509,2
2381730,0.04,0.04,0.03,16953372672,16953372672,5612765184,8212811776,1337671680,15786700800,16662700032,0.8,958.95,2117.35,0.0,0.0055999999999585,0.0,7168.0,0.0,0.4,0.0120000000000004,0.0259999999999763,0.0345000000000254,2
2381760,0.02,0.03,0.03,16953372672,16953372672,5612974080,8212811776,1337671680,15786909696,16662700032,0.8500000000000001,993.3,2280.5,0.0,0.0052000000000134,0.0,8806.4,0.0,0.75,0.006499999999994,0.0249999999999772,0.025,2
2381790,0.01,0.03,0.03,16953372672,16953372672,5612912640,8212811776,1337671680,15786848256,16662700032,0.8500000000000001,963.0,2136.2000000000003,0.0,0.0066000000000258,0.0,10035.2,0.0,1.0,0.0129999999999995,0.0234999999999899,0.0344999999999345,2
2381820,0.01,0.03,0.03,16953372672,16953372672,5612498944,8212811776,1337671680,15786434560,16662700032,0.8500000000000001,989.2,2205.7000000000003,0.0,0.0053999999999632,0.0,7168.0,0.0,0.4,0.0065000000000054,0.0269999999999981,0.0324999999999818,2
2381850,0.0,0.02,0.02,16953372672,16953372672,5612793856,8212811776,1337671680,15786733568,16662700032,0.9,977.55,2186.4,0.05,0.00600000000004,0.0,8806.4,0.0,0.75,0.0129999999999881,0.0245000000000118,0.0349999999999454,2
2381880,0.0,0.02,0.02,16953372672,16953372672,5611728896,8212811776,1337671680,15785668608,16662700032,0.9,969.65,2145.55,1.4500000000000002,0.0051999999999679,0.0,10035.2,0.0,1.0,0.0069999999999936,0.0224999999999909,0.0270000000000436,2
2381910,0.0,0.02,0.02,16953372672,16953372672,5611851776,8212811776,1337671680,15785791488,16662700032,0.8500000000000001,979.75,2157.9,1.4,0.005600000000004,0.0,7372.8,0.0,0.4,0.0129999999999995,0.025999999999999,0.0294999999998708,2
2381940,0.0,0.01,0.01,16953372672,16953372672,5612965888,8212811776,1337671680,15786909696,16662700032,0.8,947.15,2100.9,0.0,0.0054000000000087,0.0,8601.6,0.0,0.75,0.0060000000000059,0.0244999999999663,0.0300000000000181,2
2381970,0.0,0.01,0.01,16953372672,16953372672,5612294144,8212811776,1337671680,15786237952,16662700032,0.8500000000000001,977.05,2185.05,0.0,0.0057999999999992,0.0,10035.2,0.0,1.0,0.0130000000000109,0.0199999999999818,0.0299999999999727,2
2382000,0.0,0.01,0.01,16953372672,16953372672,5612773376,8212811776,1337671680,15786717184,16662700032,0.8,996.2,2288.8,0.0,0.0052000000000134,0.0,7372.8,0.0,0.4,0.006499999999994,0.025999999999999,0.0284999999999854,2
2382030,0.07,0.02,0.01,16953372672,16953372672,5613391872,8212811776,1337671680,15787335680,16662700032,0.9,961.3,2129.55,0.0,0.005600000000004,0.0,8806.4,0.0,0.75,0.0125,0.0254999999999427,0.030999999999949,2
2382060,0.04,0.02,0.01,16953372672,16953372672,5612048384,8212811776,1337671680,15785992192,16662700032,0.8,963.8,2133.1,1.4500000000000002,0.0053999999999632,0.0,10035.2,0.0,1.05,0.0065000000000054,0.0225000000000136,0.0265000000000782,2
2382090,0.02,0.02,0.0,16953372672,16953372672,5610713088,8212811776,1337671680,15784656896,16662700032,0.8500000000000001,940.3,2089.55,0.05,0.005600000000004,0.0,7372.8,0.0,0.4,0.0125000000000014,0.024499999999989,0.0334999999998672,2
2382120,0.08,0.03,0.01,16953372672,16953372672,5612441600,8212811776,1337671680,15786385408,16662700032,0.8,1008.0,2234.0,1.4,0.0050000000000181,0.0,8601.6,0.0,0.75,0.006499999999994,0.0240000000000009,0.0244999999999436,2
2382150,0.12,0.04,0.01,16953372672,16953372672,5612527616,8212811776,1337671680,15786471424,16662700032,0.9,966.65,2146.65,1.4500000000000002,0.0052000000000134,0.0,9625.6,0.0,1.0,0.0115000000000009,0.0230000000000472,0.0295000000000072,2
2382180,0.07,0.04,0.01,16953372672,16953372672,5613064192,8212811776,1337671680,15787008000,16662700032,0.8500000000000001,958.0,2164.3,1.4,0.0047999999999774,0.0,7372.8,0.0,0.4,0.0060000000000059,0.022999999999979,0.0254999999999199,2
2382210,0.04,0.03,0.0,16953372672,16953372672,5612101632,8212811776,1337671680,15786045440,16662700032,0.8500000000000001,947.9,2078.65,1.4,0.0057999999999992,0.0,9420.8,0.0,0.8500000000000001,0.0129999999999881,0.0210000000000036,0.0299999999999727,2
2382240,0.02,0.03,0.0,16953372672,16953372672,5612781568,8212811776,1337671680,15786725376,16662700032,0.8,961.8,2147.1,0.05,0.0052000000000134,0.0,10035.2,0.0,1.0,0.0059999999999945,0.0255000000000109,0.0269999999999981,2
2382270,0.01,0.02,0.0,16953372672,16953372672,5612269568,8212811776,1337671680,15786213376,16662700032,0.8500000000000001,961.55,2183.9,0.0,0.0059999999999945,0.0,7372.8,0.0,0.4,0.013499999999999,0.0224999999999909,0.0315000000000054,2
2382300,0.01,0.02,0.0,16953372672,16953372672,5611692032,8212811776,1337671680,15785635840,16662700032,0.8500000000000001,989.9,2203.4500000000003,0.05,0.0057999999999992,0.0,8601.6,0.0,0.75,0.007000000000005,0.0205000000000154,0.0269999999999981,2
2382330,0.08,0.04,0.0,16953372672,16953372672,5612261376,8212811776,1337671680,15786205184,16662700032,0.9,978.2,2208.0,1.4,0.0068000000000211,0.0,10649.6,0.0,1.1,0.0139999999999986,0.0245000000000573,0.0305000000000291,2
2382360,0.05,0.03,0.0,16953372672,16953372672,5612855296,8212811776,1337671680,15786799104,16662700032,0.8500000000000001,948.1,2127.9,0.0,0.0047999999999774,0.0,7372.8,0.0,0.45,0.006499999999994,0.0255000000000109,0.0259999999999763,2
2382390,0.03,0.03,0.0,16953372672,16953372672,5612560384,8212811776,1337671680,15786504192,16662700032,0.8500000000000001,991.05,2253.0,1.4,0.0059999999999945,0.0,8806.4,0.0,0.75,0.01400000000001,0.0269999999999981,0.0305000000000291,2
2382420,0.07,0.04,0.0,16953372672,16953372672,5612924928,8212811776,1337671680,15786868736,16662700032,0.8500000000000001,959.25,2148.7000000000003,1.4500000000000002,0.0054000000000087,0.0,10035.2,0.0,1.0,0.0065000000000068,0.0265000000000327,0.0250000000000454,2
2382450,0.04,0.03,0.0,16953372672,16953372672,5613023232,8212811776,1337671680,15786967040,16662700032,0.9,992.0,2243.85,1.4500000000000002,0.0057999999999992,0.0,7577.6,0.0,0.4,0.013499999999999,0.0269999999999527,0.0355000000000018,2
2382480,0.02,0.03,0.0,16953372672,16953372672,5612281856,8212811776,1337671680,15786225664,16662700032,0.9,960.1,2121.4500000000003,0.0,0.0050000000000181,0.0,9420.8,0.0,0.8500000000000001,0.0059999999999945,0.0215000000000372,0.0304999999999381,2
2382510,0.01,0.02,0.0,16953372672,16953372672,5613359104,8212811776,1337671680,15787302912,16662700032,0.9,957.15,2102.85,0.0,0.0055999999999585,0.0,9625.6,0.0,1.0,0.0129999999999995,0.0249999999999772,0.0324999999999818,2
2382540,0.01,0.02,0.0,16953372672,16953372672,5612228608,8212811776,1337671680,15786172416,16662700032,0.9,1000.7,2245.0,0.0,0.0057999999999992,0.0,7168.0,0.0,0.4,0.007000000000005,0.0230000000000018,0.0290000000000418,2
2382570,0.06,0.03,0.0,16953372672,16953372672,5612736512,8212811776,1337671680,15786680320,16662700032,0.8500000000000001,942.5,2045.95,0.05,0.005600000000004,0.0,8396.800000000001,0.0,0.7000000000000001,0.0129999999999995,0.0240000000000009,0.027500000000009,2
2382600,0.03,0.03,0.0,16953372672,16953372672,5613219840,8212811776,1337671680,15787163648,16662700032,0.8,969.05,2176.6,0.0,0.0054000000000087,0.0,9830.4,0.0,1.0,0.007000000000005,0.0224999999999454,0.0249999999999545,2
2382630,0.1,0.04,0.01,16953372672,16953372672,5613162496,8212811776,1337671680,15787106304,16662700032,0.9,951.2,2152.6,1.4500000000000002,0.0061999999999898,0.0,7987.200000000001,0.0,0.5,0.013499999999999,0.027500000000009,0.0285000000000764,2
2382660,0.13,0.05,0.01,16953372672,16953372672,5612867584,8212811776,1337671680,15786811392,16662700032,0.8500000000000001,993.1,2247.15,0.0,0.005600000000004,0.0,10444.8,0.0,1.1,0.0069999999999936,0.02349999999999,0.0259999999999308,2
2382690,0.08,0.05,0.01,16953372672,16953372672,5612716032,8212811776,1337671680,15786659840,16662700032,0.9,953.15,2111.85,1.4500000000000002,0.0062000000000352,0.0,8601.6,0.0,0.75,0.013499999999999,0.0240000000000463,0.0374999999999545,2
2382720,0.04,0.04,0.0,16953372672,16953372672,5612204032,8212811776,1337671680,15786147840,16662700032,0.8,961.95,2156.3,0.05,0.0049999999999727,0.0,9830.4,0.0,1.0,0.006499999999994,0.024499999999989,0.0285000000000309,2
2382750,0.03,0.04,0.0,16953372672,16953372672,5612105728,8212811776,1337671680,15786049536,16662700032,0.95,945.4,2086.0,1.4,0.0057999999999992,0.0,7372.8,0.0,0.4,0.0120000000000004,0.0209999999999581,0.0315000000000054,2
2382780,0.01,0.03,0.0,16953372672,16953372672,5612158976,8212811776,1337671680,15786102784,16662700032,0.9,972.15,2155.3,0.0,0.0054000000000087,0.0,8601.6,0.0,0.75,0.0065000000000054,0.0220000000000254,0.0315000000000054,2
2382810,0.01,0.03,0.0,16953372672,16953372672,5612199936,8212811776,1337671680,15786143744,16662700032,1.0,970.4,2152.9,1.4500000000000002,0.0059999999999945,0.0,10649.6,0.0,1.1,0.013499999999999,0.025999999999999,0.0334999999999581,2
2382840,0.0,0.02,0.0,16953372672,16953372672,5613039616,8212811776,1337671680,15786983424,16662700032,0.8,962.7,2174.75,0.0,0.0054000000000087,0.0,7577.6,0.0,0.4,0.0065000000000054,0.025999999999999,0.0265000000000782,2
2382870,0.08,0.04,0.0,16953372672,16953372672,5613277184,8212811776,1337671680,15787220992,16662700032,0.8500000000000001,998.05,2204.05,1.4,0.005600000000004,0.0,9011.2,0.0,0.8500000000000001,0.0115000000000009,0.027500000000009,0.0299999999999727,2
2382900,0.04,0.03,0.0,16953372672,16953372672,5613723648,8212811776,1337671680,15787667456,16662700032,0.8,984.85,2232.4500000000003,0.05,0.0045999999999821,0.0,10035.2,0.0,1.0,0.0059999999999959,0.0254999999999881,0.0254999999999654,2
2382930,0.08,0.04,0.0,16953372672,16953372672,5613031424,8212811776,1337671680,15786975232,16662700032,0.9,1003.1,2197.75,0.0,0.0064000000000305,0.0,7987.200000000001,0.0,0.5,0.01400000000001,0.0245000000000345,0.0320000000000163,2
2382960,0.05,0.04,0.0,16953372672,16953372672,5612036096,8212811776,1337671680,15785979904,16662700032,0.8,989.35,2224.55,0.05,0.0055999999999585,0.0,10240.0,0.0,1.1,0.0059999999999945,0.025,0.0255000000000109,2
2382990,0.1,0.05,0.0,16953372672,16953372672,5613223936,8212811776,1337671680,15787167744,16662700032,0.95,991.3,2239.8,0.05,0.0057999999999992,0.0,8601.6,0.0,0.75,0.0130000000000023,0.025999999999999,0.0325000000001182,2
2383020,0.06,0.04,0.0,16953372672,16953372672,5613387776,8212811776,1337671680,15787331584,16662700032,0.8,960.45,2125.4500000000003,1.4500000000000002,0.005600000000004,0.0,9830.4,0.0,1.0,0.0054999999999949,0.0275000000000318,0.0255000000000109,2
2383050,0.03,0.04,0.0,16953372672,16953372672,5611270144,8212811776,1337671680,15785213952,16662700032,0.9,956.95,2179.3,0.0,0.005600000000004,0.0,7372.8,0.0,0.4,0.013499999999999,0.0249999999999772,0.0315000000000964,2
2383080,0.02,0.03,0.0,16953372672,16953372672,5612171264,8212811776,1337671680,15786115072,16662700032,0.8,943.95,2091.7000000000003,0.0,0.0054000000000087,0.0,8601.6,0.0,0.75,0.006499999999994,0.0234999999999672,0.0269999999999981,2
2383110,0.01,0.03,0.0,16953372672,16953372672,5612285952,8212811776,1337671680,15786229760,16662700032,0.9,953.6,2088.85,1.4,0.0057999999999992,0.0,10035.2,0.0,1.0,0.0129999999999995,0.0245000000000118,0.0269999999999981,2
2383140,0.0,0.02,0.0,16953372672,16953372672,5612650496,8212811776,1337671680,15786594304,16662700032,0.8,993.6,2241.85,0.0,0.0046000000000276,0.0,7168.0,0.0,0.4,0.0060000000000059,0.0230000000000018,0.0260000000000218,2
2383170,0.0,0.02,0.0,16953372672,16953372672,5611274240,8212811776,1337671680,15785218048,16662700032,0.9,984.05,2258.9,1.55,0.0061999999999898,0.0,9420.8,0.0,0.8500000000000001,0.0129999999999881,0.0230000000000245,0.0319999999999709,2
2383200,0.0,0.02,0.0,16953372672,16953372672,5612515328,8212811776,1337671680,15786459136,16662700032,0.8,991.5,2266.85,0.0,0.0047999999999774,0.0,10649.6,0.0,1.1,0.0065000000000168,0.0240000000000009,0.0275000000000091,2
2383230,0.0,0.02,0.0,16953372672,16953372672,5613182976,8212811776,1337671680,15787126784,16662700032,0.8500000000000001,954.6,2111.3,0.0,0.0066000000000258,0.0,7782.400000000001,0.0,0.5,0.0144999999999981,0.0235000000000127,0.0264999999999872,2
2383260,0.0,0.01,0.0,16953372672,16953372672,5612322816,8212811776,1337671680,15786270720,16662700032,0.8500000000000001,963.85,2138.1,0.0,0.006399999999985,0.0,10444.8,0.0,1.05,0.006999999999995,0.0195000000000163,0.0299999999999727,2
2383290,0.0,0.01,0.0,16953372672,16953372672,5612670976,8212811776,1337671680,15786618880,16662700032,0.9,1002.5,2283.05,1.4,0.0052000000000134,0.0,9625.6,0.0,0.8500000000000001,0.0125,0.0294999999999845,0.0335000000000036,2
2383320,0.0,0.01,0.0,16953372672,16953372672,5611872256,8212811776,1337671680,15785820160,16662700032,0.8500000000000001,1006.8,2265.4,0.0,0.0051999999999679,0.0,10649.6,0.0,1.1,0.006499999999994,0.0264999999999872,0.0300000000000181,2
2383350,0.0,0.0,0.0,16953372672,16953372672,5613236224,8212811776,1337671680,15787184128,16662700032,0.9,973.65,2135.15,0.0,0.00600000000004,0.0,7168.0,0.0,0.4,0.013499999999999,0.0240000000000009,0.0314999999999599,2
2383380,0.0,0.0,0.0,16953372672,16953372672,5613150208,8212811776,1337671680,15787098112,16662700032,0.8,965.85,2175.15,1.4,0.0053999999999632,0.0,8601.6,0.0,0.75,0.007000000000005,0.0260000000000218,0.0264999999999872,2
2383410,0.0,0.0,0.0,16953372672,16953372672,5612359680,8212811776,1337671680,15786307584,16662700032,0.8500000000000001,976.0,2175.75,1.4500000000000002,0.0068000000000211,0.0,10444.8,0.0,1.15,0.020500000000004,0.0269999999999754,0.0299999999999727,2
2383440,0.0,0.0,0.0,16953372672,16953372672,5612601344,8212811776,1337671680,15786549248,16662700032,0.8,953.85,2130.6,0.0,0.005600000000004,0.0,7782.400000000001,0.0,0.5,0.0075000000000045,0.0259999999999763,0.0294999999999163,2
2383470,0.0,0.0,0.0,16953372672,16953372672,5612048384,8212811776,1337671680,15785996288,16662700032,0.9,953.0,2104.5,1.8,0.005600000000004,0.0,8601.6,0.0,0.75,0.0129999999999995,0.0269999999999981,0.0324999999999363,2
2383500,0.0,0.0,0.0,16953372672,16953372672,5612425216,8212811776,1337671680,15786373120,16662700032,0.8500000000000001,964.35,2161.05,0.0,0.0054000000000087,0.0,7372.8,0.0,0.4,0.006499999999994,0.0209999999999581,0.0239999999999781,2
2383530,0.0,0.0,0.0,16953372672,16953372672,5612322816,8212811776,1337671680,15786270720,16662700032,0.8500000000000001,944.6,2041.25,1.4500000000000002,0.0087999999999738,0.0,7987.200000000001,0.0,0.5,0.0149999999999977,0.0254999999999881,0.0305000000000291,2
2383560,0.0,0.0,0.0,16953372672,16953372672,5613412352,8212811776,1337671680,15787360256,16662700032,0.8500000000000001,953.85,2122.4,0.0,0.0066000000000258,0.0,10444.8,0.0,1.1,0.007000000000005,0.0234999999999899,0.0254999999999654,2
2383590,0.07,0.02,0.0,16953372672,16953372672,5611974656,8212811776,1337671680,15785922560,16662700032,0.9,946.6,2111.2000000000003,0.0,0.0067999999999756,0.0,9420.8,0.0,0.8500000000000001,0.0139999999999986,0.0250000000000227,0.0294999999999163,2
2383620,0.04,0.01,0.0,16953372672,16953372672,5612400640,8212811776,1337671680,15786348544,16662700032,0.8,988.55,2223.5,1.4500000000000002,0.0052000000000134,0.0,10649.6,0.0,1.1,0.006499999999994,0.0254999999999881,0.024999999999909,2
2383650,0.02,0.01,0.0,16953372672,16953372672,5612548096,8212811776,1337671680,15786496000,16662700032,0.8500000000000001,953.7,2124.9,1.4,0.0049999999999727,0.0,7168.0,0.0,0.4,0.0125,0.0245000000000118,0.0284999999999854,2
2383680,0.16,0.04,0.01,16953372672,16953372672,5611556864,8212811776,1337671680,15785504768,16662700032,0.8,933.55,2072.1,1.4,0.0050000000000181,0.0,8806.4,0.0,0.75,0.0065000000000054,0.0234999999999672,0.025,2
2383710,0.1,0.03,0.01,16953372672,16953372672,5612781568,8212811776,1337671680,15786729472,16662700032,0.9,926.15,2080.4500000000003,0.0,0.0047999999999774,0.0,7372.8,0.0,0.4,0.0130000000000109,0.0210000000000491,0.0265000000000327,2
2383740,0.13,0.05,0.01,16953372672,16953372672,5612376064,8212811776,1337671680,15786323968,16662700032,0.8500000000000001,960.55,2154.35,0.0,0.0052000000000134,0.0,7168.0,0.0,0.4,0.006499999999994,0.0224999999999681,0.0284999999999399,2
2383770,0.08,0.04,0.01,16953372672,16953372672,5612326912,8212811776,1337671680,15786274816,16662700032,0.95,971.5,2158.55,1.4500000000000002,0.0066000000000258,0.0,8806.4,0.0,0.75,0.01400000000001,0.022999999999979,0.0295000000000072,2
2383800,0.05,0.03,0.0,16953372672,16953372672,5612421120,8212811776,1337671680,15786369024,16662700032,0.8500000000000001,967.8,2180.7000000000003,0.0,0.0053999999999632,0.0,7168.0,0.0,0.4,0.006499999999994,0.024499999999989,0.0285000000000764,2
2383830,0.03,0.03,0.0,16953372672,16953372672,5612212224,8212811776,1337671680,15786160128,16662700032,0.8500000000000001,970.9,2174.05,0.0,0.0064000000000305,0.0,7782.400000000001,0.0,0.5,0.0140000000000014,0.0224999999999681,0.0330000000000836,2
2383860,0.02,0.03,0.0,16953372672,16953372672,5611864064,8212811776,1337671680,15785811968,16662700032,0.8500000000000001,986.45,2161.6,0.0,0.0061999999999898,0.0,10240.0,0.0,1.1,0.0065000000000054,0.0214999999999918,0.0230000000000927,2
2383890,0.14,0.06,0.01,16953372672,16953372672,5611442176,8212811776,1337671680,15785390080,16662700032,0.8500000000000001,950.35,2086.0,0.0,0.0036000000000058,0.0,6758.400000000001,0.0,0.65,0.0115000000000009,0.0250000000000454,0.0314999999999599,2
2383920,0.09,0.05,0.01,16953372672,16953372672,5612089344,8212811776,1337671680,15786037248,16662700032,0.8,956.35,2151.25,1.4,0.0042000000000371,0.0,5324.8,0.0,0.3,0.0049999999999968,0.0190000000000281,0.0254999999999654,2
2383950,0.05,0.04,0.0,16953372672,16953372672,5613236224,8212811776,1337671680,15787184128,16662700032,0.8500000000000001,989.6,2190.4,0.0,0.0039999999999963,0.0,5324.8,0.0,0.3,0.0120000000000004,0.0259999999999763,0.0315000000000054,2
2383980,0.03,0.04,0.0,16953372672,16953372672,5612879872,8212811776,1337671680,15786827776,16662700032,0.8500000000000001,956.95,2136.35,1.4500000000000002,0.0043999999999869,0.0,6553.6,0.0,0.6000000000000001,0.0060000000000059,0.02349999999999,0.0269999999999527,2
2384010,0.02,0.03,0.0,16953372672,16953372672,5612138496,8212811776,1337671680,15786086400,16662700032,0.8500000000000001,952.5,2082.4500000000003,0.0,0.0036000000000058,0.0,5324.8,0.0,0.3,0.0110000000000013,0.0224999999999909,0.0304999999999836,2
2384040,0.01,0.03,0.0,16953372672,16953372672,5611667456,8212811776,1337671680,15785615360,16662700032,0.8,950.75,2088.75,0.0,0.0036000000000058,0.0,5529.6,0.0,0.3,0.0049999999999954,0.019999999999959,0.0245000000000345,2
2384070,0.0,0.02,0.0,16953372672,16953372672,5611704320,8212811776,1337671680,15785652224,16662700032,0.8500000000000001,998.65,2227.4500000000003,1.4500000000000002,0.0036000000000058,0.0,6758.400000000001,0.0,0.65,0.0110000000000013,0.0255000000000109,0.0304999999999836,2
2384100,0.0,0.02,0.0,16953372672,16953372672,5612343296,8212811776,1337671680,15786291200,16662700032,0.8500000000000001,970.65,2135.1,0.0,0.0039999999999963,0.0,5324.8,0.0,0.3,0.0050000000000125,0.0239999999999781,0.0255000000000109,2
2384130,0.0,0.02,0.0,16953372672,16953372672,5612896256,8212811776,1337671680,15786844160,16662700032,0.9,938.95,2070.25,0.0,0.005600000000004,0.0,6144.0,0.0,0.4,0.0125,0.0245000000000345,0.0264999999999417,2
2384160,0.0,0.02,0.0,16953372672,16953372672,5612802048,8212811776,1337671680,15786749952,16662700032,0.8,943.1,2076.55,0.05,0.0059999999999945,0.0,9011.2,0.0,1.1,0.0074999999999931,0.0199999999999818,0.0254999999999654,2
2384190,0.0,0.01,0.0,16953372672,16953372672,5612339200,8212811776,1337671680,15786287104,16662700032,0.9,964.4,2157.8,0.0,0.0043999999999869,0.0,7372.8,0.0,0.75,0.0120000000000004,0.0279999999999972,0.0294999999999618,2
2384220,0.0,0.01,0.0,16953372672,16953372672,5612998656,8212811776,1337671680,15786946560,16662700032,0.8,956.75,2138.9,0.0,0.0036000000000058,0.0,5529.6,0.0,0.3,0.0039999999999963,0.0220000000000254,0.0315000000000054,2
2384250,0.07,0.02,0.0,16953372672,16953372672,5611655168,8212811776,1337671680,15785603072,16662700032,0.8500000000000001,971.9,2155.4500000000003,1.4,0.0050000000000181,0.0,7372.8,0.0,0.4,0.0125,0.0225000000000363,0.0350000000000363,2
2384280,0.04,0.02,0.0,16953372672,16953372672,5612515328,8212811776,1337671680,15786463232,16662700032,0.8500000000000001,981.65,2187.6,0.0,0.0052000000000134,0.0,6144.0,0.0,0.4,0.0065000000000054,0.0285000000000081,0.0319999999998799,2
